ADDRESS,STREET NUMBER,STREET,APARTMENT,CITY,COUNTY,STATE,ZIP CODE,LIST PRICE,PRIOR PRICE,PRIOR PRICE DATE,CHANGE FROM PRIOR PRICE ($),CHANGE FROM PRIOR PRICE (%),ORIGINAL PRICE,ORIGINAL PRICE DATE,CHANGE FROM ORIGINAL PRICE ($),CHANGE FROM ORIGINAL PRICE (%),SALE PRICE,SALE DATE,STATUS,LISTING TYPE,PROPERTY TYPE,BEDS,FULL BATHS,PARTIAL BATHS,SQ FT,PRICE/SQFT,LOT SIZE,YEAR BUILT,NEIGHBORHOOD,DESCRIPTION,PRIMARY PHOTO,NUMBER OF PHOTOS,VIRTUAL TOUR,MY NOTES,DATE SAVED,MLS ID,DAYS ON TRULIA,URL,AGENT NAME,AGENT EMAIL,AGENT PHONE,BROKER NAME,PROVIDED BY,LISTING SOURCE URL,OPEN HOUSE DATE (1),OPEN HOUSE TIME (1),OPEN HOUSE END TIME (1),OPEN HOUSE DATE (2),OPEN HOUSE START TIME (2),OPEN HOUSE END TIME (2),OPEN HOUSE DATE (3),OPEN HOUSE START TIME (3),OPEN HOUSE END TIME (3)
      18385 SW Swanstrom Dr Sherwood OR 97140,18385,SW Swanstrom Dr,,Sherwood,Washington,OR,97140,355000,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,3,0,2347,151.25693,6 969 sqft,1999,,Wonderful home with many upgrades located on a dead end street with a great view of Mt. Hood from two decks. Open floorplan with vaulted ceilings tile entry plantation shutters and granite in kitchen and baths. Bedroom with walk in closet and full bathroom on main floor. Gorgeous backyard entertainment area. Lots of storage. Close to the new middle and grade schools.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/f/d/c/f/picture-uh=de783cdc48f1c32d21f9638200cd46-ps=fdcfcc62425122cc84a5b31f5d28e59.jpg,12,,,2014-04-06 02:49:36,14575635,18,http://www.trulia.com/property/3007561213-18385-SW-Swanstrom-Dr-Sherwood-OR-97140,Greg Messick,greg@realtynetllc.com,(503) 770-0585,,Realty NET,http://listings.listhub.net/pages/RMLSOR/14575635/?channel=trulia,,,,,,,,,
      14588 SW Shoue Dr Tigard OR 97224,14588,SW Shoue Dr,,Tigard,Washington,OR,97224,415000,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,2,1,2459,168.76779,0.26 acres,1995,,Fabulous home on Bull Mtn! You will love the way this home lives! Large kitchen nook and family room with fireplace open to the huge terrace and backyard where you can grill entertain play. Or enjoy the living room formal dining with hardwood floors and the neighborhood view! Once the day is done retreat to the beautiful master and the best feels-like-a-spa bath you'll see!,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/b/7/e/a/picture-uh=1c821a46f521712df44abb6f15d872cf-ps=b7ea36e08643772fd2e5ff9d69e520f4.jpg,15,,,2014-04-06 02:49:00,14327678,18,http://www.trulia.com/property/3091336170-14588-SW-Shoue-Dr-Tigard-OR-97224,Suzanne Peters,suz@suzannepeters.com,(503) 709-7956,,Meadows Group Inc. Realtors,http://listings.listhub.net/pages/RMLSOR/14327678/?channel=trulia,,,,,,,,,
      19275 SW 48th Ave Tualatin OR 97062,19275,SW 48th Ave,,Tualatin,Clackamas,OR,97062,426888,,,,,,,,,,,For Sale,Resale,Single-Family Home,3,2,0,2534,168.46408,8 276 sqft,1990,,One of only a few. This beautiful three bedroom plus a den one level home is meticulously maintained with plantation shutters vaults hardwood floors/cabinets & over 2500 squ ft w/a newer custom deck & landscaping in the prestigious Fox hills neighborhood!,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/b/6/6/4/picture-uh=b7dc557a9911daffaf8dd6452ce3a-ps=b664ce71dc60b8894a62723720ef94.jpg,16,,,2014-04-06 02:48:24,14687724,18,http://www.trulia.com/property/3151329025-19275-SW-48th-Ave-Tualatin-OR-97062,Mark Harter,askbrokermark@gmail.com,(503) 342-7864,,John L. Scott,http://listings.listhub.net/pages/RMLSOR/14687724/?channel=trulia,,,,,,,,,
      15115 Twin Fir Rd Lake Oswego OR 97035,15115,Twin Fir Rd,,Lake Oswego,Clackamas,OR,97035,409900,$429000,Apr 5 2014,-$19100,-4.5%,$429000,Feb 4 2014,-$19100,-4.5%,,,For Sale,Resale,Single-Family Home,3,2,0,1392,294.46838,10 018 sqft,1972,Lake Grove,Beautiful home with great curb appeal. Home has new roof windows granite counters. S/S appliances nice hardwood flooring & new carpets in bedrooms. New paint in & out with large deck & well maintained landscaping & fenced backyard.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.59/e/b/7/4/picture-uh=d0c06ba64161fc2213e9bfa8760ff3d-ps=eb74fe2d2cfea1dc6d898cb4735398e.jpg,16,,,2014-04-06 02:43:19,672910,80,http://www.trulia.com/property/1052447067-15115-Twin-Fir-Rd-Lake-Oswego-OR-97035,Danny Enos,dan@coldwellbankermac.com,(971) 832-0171,,Coldwell Banker Mountain West Real Estate Inc.,http://listings.listhub.net/pages/WVMLSOR/672910/?channel=trulia,,,,,,,,,
      9255 SW Siletz Dr Tualatin OR 97062,9255,SW Siletz Dr,,Tualatin,Washington,OR,97062,266000,$279900,Apr 5 2014,-$7900,-2.8%,$279900,Feb 19 2014,-$7900,-2.8%,,,For Sale,Resale,Single-Family Home,3,2,1,1598,166.45807,6 969 sqft,1988,,Lovely updated well-maintained home in desirable location. Slate tile floors in entry kitchen & adjoining family rm. Living/dining area w/vaulted ceiling & wood fireplace. Laundry on the main flr. Master suite w/vaulted ceiling&walk-in closet. Lush landscaping w/large patio fenced backyard sprinkler system storage unit&charming 8X10 outbldg.Gated RV parking space.Convenient to public transportation & freeway access.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.60/1/8/2/d/picture-uh=449d37b6e6317faf02f4e8ec39e404-ps=182d296834d73e4fe4dd625ca9fc79b.jpg,14,,,2014-04-06 02:42:31,14445809,63,http://www.trulia.com/property/3146477302-9255-SW-Siletz-Dr-Tualatin-OR-97062,Sammye Sanborn,ssanborn@realtytrust.com,(503) 416-7059,,realty trust group inc,http://listings.listhub.net/pages/RMLSOR/14445809/?channel=trulia,,,,,,,,,
      17103 SW Roosevelt St Sherwood OR 97140,17103,SW Roosevelt St,,Sherwood,Washington,OR,97140,389500,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,3,0,2327,167.3829,7 840 sqft,2004,,Absolutely flawless home in a park-like setting. Stunning throughout plantation shutters in the living & dining rooms. Gourmet kitchen with professional grade stainless-steel gas cooktop island with eat-bar hardwood floors. Family room with gas fireplace & large picture windows opening to the amazing backyard. Main floor den/bedroom. Three more bedrooms up including the master suite with soaking tub.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/d/4/9/3/picture-uh=11783271fa44df19ff79c7467ad8ccb8-ps=d493de28dbc7631feae66b13f2c399a.jpg,16,http://eproptours.com/tour/play.htm?vid=17103swroosevelt,,2014-04-05 03:05:32,14571298,19,http://www.trulia.com/property/3151221161-17103-SW-Roosevelt-St-Sherwood-OR-97140,Bill Gaffney,bgaffney@email.com,(503) 310-6775,,Change Realty LLC,http://listings.listhub.net/pages/RMLSOR/14571298/?channel=trulia,,,,,,,,,
      14100 SW 117th Ave Tigard OR 97224,14100,SW 117th Ave,,Tigard,Washington,OR,97224,339900,$349900,Apr 4 2014,-$10000,-2.9%,$334900,Nov 27 2013,+$5000,+1.5%,,,For Sale,Resale,Single-Family Home,3,2,1,2880,118.020836,,1958,,Renovation complete! Spacious home located in a wonderful neighborhood. Features oversized lot granite counter tops stainless steel appliances and hardwood floors throughout. One year home warranty provided by the seller. Call Lindsay Schloeder at (503) 544-5554 or visit GorillaCapital.com for details.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.60/3/0/b/5/picture-uh=c425d73b89469a38653a923c2847918-ps=30b5de4b405814d9eb1501f7ab879dc.jpg,8,,,2014-04-05 03:04:32,,148,http://www.trulia.com/property/3138482482-14100-SW-117th-Ave-Tigard-OR-97224,Lindsay Schloeder,36uxwnnek6ve.2.postletstrulia.12zfm6f@leads.easyfeeds.com,503-544-5554,,postlets.com,http://postlets.com/s/14100-sw-117th-ave-tigard-or-97224/8467745,,,,,,,,,
      8868 SE Casablanca Ct Clackamas OR 97015,8868,SE Casablanca Ct,,Clackamas,Clackamas,OR,97015,245000,$303000,Apr 10 2014,-$58000,-19.1%,$303000,Apr 3 2014,-$58000,-19.1%,,,For Sale,Resale,Single-Family Home,4,3,0,2350,104.25532,0.27 acres,1983,,Great home on dead end street. Home needs some work. Great floor plan with ability to for separate living quarters. Home will require a cash offer or rehab loan.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/4/5/c/6/picture-uh=443f5d196c443f359b676b4d096af7-ps=45c6fb9382377c92f1b9b80b7a61f2e.jpg,1,,,2014-04-05 03:03:53,14168764,20,http://www.trulia.com/property/1090916075-8868-SE-Casablanca-Ct-Clackamas-OR-97015,Diana Ferguson,fergusondiana@gmail.com,(503) 756-4738,,Keller Williams Portland Central,http://realestate.kellerwilliams.com/pages/RMLSOR/14168764/?channel=trulia,,,,,,,,,
      16028 SW Bowmen Ln Sherwood OR 97140,16028,SW Bowmen Ln,,Sherwood,Washington,OR,97140,359900,,,,,,,,,,,For Sale,Resale,Single-Family Home,3,,,2255,159.60089,9 147 sqft,1996,,Brick trimmed traditional home. Hardwood entry to formal living room with large windows & fireplace opening to formal dining room. Open island kitchen w/ downdraft stove & built in ovens & pantry with adjacent eating nook & family room over looking patio & garden with water feature. Master with full bath including jetted tub shower & walk in closet. 2nd and 3rd baths served by Jack & Jill style bath with double sinks. Plus 3 car garage,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/7/4/a/e/picture-uh=ba77f66a64a7e322630f77212814e8a-ps=74aee5b98e0227b2b61bbbb87f11b9.jpg,15,http://www.vht.com/392139155,,2014-04-04 02:12:53,14197245,20,http://www.trulia.com/property/1087826721-16028-SW-Bowmen-Ln-Sherwood-OR-97140,Mike Hobson,mike@mikehobson.com,(503) 684-2160,,BHHS NW Real Estate Lake Oswego,http://www.bhhsnw.com/mls=RTR14197245&s=trulia,,,,,,,,,
      10651 SE Happy Valley Dr Happy Valley OR 97086,10651,SE Happy Valley Dr,,Happy Valley,Clackamas,OR,97086,369900,$379900,Apr 15 2014,-$10000,-2.6%,$379900,Apr 2 2014,-$10000,-2.6%,,,For Sale,Resale,Single-Family Home,5,2,1,2161,171.17076,6 534 sqft,1996,,Beautiful open spacious home w/lots of windows & natural light vaulted ceilings gas fireplace kitchen with nook island granite countertops & hardwoods formal living & dining rooms master suite w/soak tub & walk-in-closet & there's also an office or bonus room 3 car garage & the back yard is private fully fenced has a deck and backs to green space. Near Happy Valley Park & Happy Valley Elementary School is a block away!,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/2/5/3/b/picture-uh=ac3c516d7044af113349c187dea25-ps=253b1c86aa1bd4541129ed838c1fe5.jpg,16,,,2014-04-04 02:11:47,14082158,21,http://www.trulia.com/property/1024953065-10651-SE-Happy-Valley-Dr-Happy-Valley-OR-97086,Jennifer Maben,Jennifer@jennifermaben.com,(503) 349-4365,,Real Estate Network Group,http://listings.listhub.net/pages/RMLSOR/14082158/?channel=trulia,,,,,,,,,
      10775 SE Clark Cir Happy Valley OR 97086,10775,SE Clark Cir,,Happy Valley,Clackamas,OR,97086,449899,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,2,1,2945,152.76706,0.47 acres,1995,,This impressive home is situated on a groomed nearly a half acre lot w/ unobstructable views! Wonderful family kitchen with counter seating for 6! Separate family room with fireplace! Formal dining room! Breakfast area! Living room! Family room! Plus an office/den! HUGE laundry area and walk in pantry (don't miss the additional "Bonus" room!). Outside you'll discover a fabulous rushing water fall and Koi pond putting green RV par,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/4/c/6/1/picture-uh=a75b2ed6f199979d736c8b60cccf1ac2-ps=4c6146fea275e55eac495a9a781911.jpg,16,,,2014-04-04 02:10:55,14684559,21,http://www.trulia.com/property/3150931665-10775-SE-Clark-Cir-Happy-Valley-OR-97086,Lawrence Belland,lawrence@bellandrealtygroup.com,(503) 379-9941,,John L. Scott,http://listings.listhub.net/pages/RMLSOR/14684559/?channel=trulia,,,,,,,,,
      17095 Rebecca Ln Lake Oswego OR 97035,17095,Rebecca Ln,,Lake Oswego,Clackamas,OR,97035,479900,$515000,Apr 3 2014,-$15100,-2.9%,$515000,Mar 15 2014,-$15100,-2.9%,,,For Sale,Resale,Single-Family Home,4,3,0,2379,201.72342,6 534 sqft,2011,,Beautiful Light and Bright Craftsman style home. Tons of windows allow natural light to pour in. High ceilings hardwood flrs extensive woodwork. Open great room features built-in glass cabinets and gas fireplace. Gourmet kitchen w/ slab granite and stainless appliances. Open loft/landing area. Vaulted master suite includes a jetted tub dual vanity and walk in closet. 4th BR/Bonus (non-conforming). Fully fenced yard w/ spacious stamped patio,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.60/8/0/6/d/picture-uh=b58a378a8a45cfc1b2cdfa40e6a527-ps=806df09ea95d2ec4d17cf2d689b49a0.jpg,16,http://tour.circlepix.com/home/7E9JYL,,2014-04-04 02:08:51,14390297,39,http://www.trulia.com/property/1042586884-17095-Rebecca-Ln-Lake-Oswego-OR-97035,Kerri Miller,millerks@windermere.com,(503) 705-8386,,Windermere Real Estate,http://listhub.windermere.com/pages/WINDERMERE/23284011/?channel=trulia,,,,,,,,,
      17851 SW Handley St Sherwood OR 97140,17851,SW Handley St,,Sherwood,Washington,OR,97140,350000,$369000,Apr 19 2014,-$19000,-5.1%,$380000,Mar 25 2014,-$30000,-7.9%,,,For Sale,Resale,Single-Family Home,4,3,0,2298,152.30635,5 227 sqft,1996,,perfect home soaring windows countless skylights great room flr plan Hrdwood floors on main level. SS appliances w/granite counters Private back yard with seasonal trees newer deck and patio. Few blocks from Edy/laurel Ridge schools! Wonderful opportunity at a fantastic price.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.60/d/7/5/1/picture-uh=acadbb3ba8614cbc3a8b920d4312620-ps=d75127a5e817c91b9302f6d37af2ef6.jpg,23,http://tour.circlepix.com/home/ADYJW7,,2014-04-03 02:54:40,14113587,29,http://www.trulia.com/property/3150004187-17851-SW-Handley-St-Sherwood-OR-97140,Nihad Aweidah,nihad@nihada.com,5039396666,,Windermere Real Estate,http://listhub.windermere.com/pages/WINDERMERE/23345457/?channel=trulia,,,,,,,,,
      22020 SW Mandan Dr Tualatin OR 97062,22020,SW Mandan Dr,,Tualatin,Washington,OR,97062,308000,$315500,Apr 2 2014,-$7500,-2.4%,$315500,Mar 6 2014,-$7500,-2.4%,,,For Sale,Resale,Single-Family Home,4,3,0,2220,138.73874,7 405 sqft,1980,,This beautifully maintained home has a versatile floor plan w/ 2 master suites. A master on the main allows for one level living. Updated kitchen w/ nook & french doors to huge deck and yard for entertaining. Large bonus room great for an excercise room family room or playroom.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.54/2/a/9/a/picture-uh=12df16986996aa57c641b9a9eb4f3f56-ps=2a9aeeb2d66bc395548f5272e88fd010.jpg,16,http://tours.tourfactory.com/tours/sizetour.asp?t=994446&r=Trulia,,2014-04-03 02:53:42,14077389,180+,http://www.trulia.com/property/3119328607-22020-SW-Mandan-Dr-Tualatin-OR-97062,Vicki Gile,vickigile@gmail.com,(503) 539-5944,,Premiere Property Group,http://listings.listhub.net/pages/RMLSOR/14077389/?channel=trulia,,,,,,,,,
      19960 SW 60th Ave Tualatin OR 97062,19960,SW 60th Ave,,Tualatin,Clackamas,OR,97062,387500,$399900,Apr 2 2014,-$12400,-3.1%,$399900,Feb 14 2014,-$12400,-3.1%,,,For Sale,Resale,Single-Family Home,4,2,1,2348,165.03407,,1998,,CLASSIC AND CONTEMPORARY CUSTOM BUILT HOME! QUALITY CONSTRUCTION PERFECT LOCATION AND EASY FREEWAY ACCESS. THIS HOME FEATURES HARDWOOD AND SLATE FLOORS GRANITE COUNTERS MAPLE CABINETRY AND STAINLESS STEEL APPLIANCES. FOUR BEDROOMS UPSTAIRS PLUS A DEN/OFFICE ON THE MAIN. YOU&apos;LL LOVE THE LAYOUT AND ALL OF THE UPGRADED FEATURES! CUSTOM WOOD DOORS AND UPGRADED WOODWORK THROUGHOUT THIS HOME. OPEN HOUSE THIS SUNDAY MARCH 9TH FROM 1-3PM!,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.60/4/5/2/2/picture-uh=b51af4acd459e494377252da5af5-ps=45223993f19cd949d3e5963d74e8bd.jpg,20,,,2014-04-03 02:53:17,,68,http://www.trulia.com/property/3146153302-19960-SW-60th-Ave-Tualatin-OR-97062,Cagney McClung,3hdy9rd34pzhz.2.postletstrulia.a169tq@leads.easyfeeds.com,503-544-6502,,postlets.com,http://postlets.com/s/19960-sw-60th-ave-tualatin-or-97062/10396918,,,,,,,,,
      23990 SW Morgan Ln Sherwood OR 97140,23990,SW Morgan Ln,,Sherwood,Clackamas,OR,97140,,,,,,,,,,,,Sold,Sold,Single-Family Home,3,,,1880,,2.38 acres,1991,,,,,,,2014-04-15 02:11:08,,,http://www.trulia.com/homes/Oregon/Sherwood/sold/318388-23990-SW-Morgan-Ln-Sherwood-OR-97140,,,,,,,,,,,,,,,
      11208 SE 64th Ave Milwaukie OR 97222,11208,SE 64th Ave,,Milwaukie,Clackamas,OR,97222,,,,,,,,,,,,Sold,Sold,Single-Family Home,3,,,1853,,,1985,Linwood,,,,,,2014-04-17 02:27:28,,,http://www.trulia.com/homes/Oregon/Milwaukie/sold/271178-11208-SE-64th-Ave-Milwaukie-OR-97222,,,,,,,,,,,,,,,
      14331 SE Summit Dr Clackamas OR 97015,14331,SE Summit Dr,,Clackamas,Clackamas,OR,97015,,,,,,,,,,,Nov 29th 2012,Sold,Sold,Single-Family Home,3,,,2787,122,,1993,,,,,,,2014-04-05 02:37:15,,,http://www.trulia.com/homes/Oregon/Clackamas/sold/295180-14331-SE-Summit-Dr-Clackamas-OR-97015,,,,,,,,,,,,,,,
      12269 SW Fuji Ct Tigard OR 97224,12269,SW Fuji Ct,,Tigard,Washington,OR,97224,284900,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,2,1,1754,162.42874,4 791 sqft,2000,,Come see home designed for entertaining & comfort nxt to grnspce on quiet st. Hrdwd flrs thruout this bright space. Fmly rm wired for speakers & frplce in lvg rm. Mstr ste w/soak tub & wlk-in closet. Plenty of storage in closets unique under-the-strs drwrs or full-height attic accessed from garage. Relax in fnced bckyd near blt-in firepit or install your own hammock. Bckyd also features astro turf with drain rck undrnth. Unique home!,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/3/2/4/b/picture-uh=19ee6c78d2b0c35c6e5c4e3698b198c2-ps=324b9a455572bf9f8c8c586375bf1e2.jpg,16,http://www.tourfactory.com/idxr1145647,,2014-04-22 06:18:30,14622068,2,http://www.trulia.com/property/3153235120-12269-SW-Fuji-Ct-Tigard-OR-97224,Nick Shivers,sold@westonepro.com,(503) 594-0805,,Keller Williams Portland Central,http://realestate.kellerwilliams.com/pages/RMLSOR/14622068/?channel=trulia,,,,,,,,,
      14435 SE Donatello Loop Happy Valley OR 97086,14435,SE Donatello Loop,,Happy Valley,Clackamas,OR,97086,449900,,,,,,,,,,,For Sale,Resale,Single-Family Home,3,,,3128,143.82993,10 018 sqft,2004,Pleasant Valley,Custom Built Home in Alta Villa Estates across from 2014 Street of Dreams ~Craftsman w/Open Entry ~Large Slab Granite Gourmet Kitchen w/Double Ovens & Stainless Appl ~Pantry ~Den/Office on Main ~Full Bathrm on Main ~Frml Living Rm w/11 Ft Ceilings ~Frml Dining w/Butler Pantry ~Large Master Suite w/Huge Shower & Double Shower Hds ~Central Vac ~3 Gas FPs ~Alarm ~Fenced Yard ~Shed ~Happy Valley Park & Nature Trails ~Mt Hood View,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/8/a/2/f/picture-uh=563bc59bcdb439861e866e42b279cb-ps=8a2fea6cae18696eee2451985f567c.jpg,16,http://www.tourbuzz.net/public/vtour/display/196448?idx=1,,2014-04-22 06:17:44,14076325,2,http://www.trulia.com/property/3054379223-14435-SE-Donatello-Loop-Happy-Valley-OR-97086,Lori Winterhalter,lwinterhalter@remax.net,(503) 653-0607,,RE/MAX Pacific Northwest RE/MAX EQUITY GROUP-SUNNYSIDE OFFICE,http://www.remax.com/mls/322-14076325,,,,,,,,,
      20963 SW Trails End Dr Sherwood OR 97140,20963,SW Trails End Dr,,Sherwood,Washington,OR,97140,300000,,,,,,,,,,,For Sale,Resale,Single-Family Home,3,2,0,1499,200.13342,6 098 sqft,1996,,Highly desirable one level in Sherwood! Lives much bigger than sq footage open floor plan vaulted ceilings throughout large fenced backyard with covered patio perfect for entertaining. Beautifully landscaped year round curb appeal! Fidelity home warranty included!Close to great schools and convenient access to freeway.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/7/4/e/f/picture-uh=def06f56cb2ee6503243561bcfbef1b9-ps=74efbb868fd1bcd3fdab3b3d07f301f.jpg,16,,,2014-04-21 05:33:02,14114183,4,http://www.trulia.com/property/3153049216-20963-SW-Trails-End-Dr-Sherwood-OR-97140,Lori Godfrey,lori@thegodfreyrealestategroup.com,(503) 536-1052,,Keller Williams Sunset Corridor,http://realestate.kellerwilliams.com/pages/RMLSOR/14114183/?channel=trulia,,,,,,,,,
      22754 SW Highland Dr Sherwood OR 97140,22754,SW Highland Dr,,Sherwood,Washington,OR,97140,269900,,,,,,,,,,,For Sale,Resale,Single-Family Home,3,,,1960,137.70409,5 227 sqft,1967,,Beautifully remodeled ranch styled home in desireable Sherwood! Main level living. Formal lr w/gas fp kit w/gas appl bi oven fridge + adjoins dining rm. Open family rm w/French doors into sunrm/office/den area with territorial views of the valley. Serene backyard w/deck mature plantings and copious garden areas. 2 car garage. NEW interior paint carpets flooring bath vanities + fixtures H2O heater front stairs + deck lighting.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/a/5/7/6/picture-uh=23263ff4dc52e6553d2cc26d8cb94fd-ps=a576c69416c8f63a50e6ac83175119.jpg,15,http://www.pdxvtours.com/jeffc75/allscreen.php,,2014-04-21 05:32:39,14521373,4,http://www.trulia.com/property/3153098219-22754-SW-Highland-Dr-Sherwood-OR-97140,Jeff Capen,info@dennisoncapengroup.com,5038885191,,RE/MAX Pacific Northwest RE/MAX EQUITY GROUP-BROADWAY OFFICE,http://www.remax.com/mls/322-14521373,,,,,,,,,
      1950 Green Acres Ln Lake Oswego OR 97034,1950,Green Acres Ln,,Lake Oswego,Clackamas,OR,97034,489900,$499900,Apr 17 2014,-$10000,-2%,$525000,Sep 10 2013,-$35100,-6.7%,,,For Sale,Resale,Single-Family Home,4,2,1,2659,184.2422,,2013,Glenmorrie,JUST REDUCED 50K! Open house Saturday 9/28 1:00 - 3:00 pm. New construction offers terrific blend of luxury and value in Lake Oswego! 4 bedroom 2.5 bath floor plan includes master suite on the main level open kitchen with island and stainless steel appliances bonus room den/office mud room covered porch finished 2-car garage with space for workshop and more. Large lot and fenced backyard.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/a/4/e/f/picture-uh=3ec563f53572314e89c3d4f9cb892412-ps=a4ef9011f0889a746e7f79d418d71621.jpg,16,,,2014-04-20 03:26:44,13470174,180+,http://www.trulia.com/property/3001595333-1950-Green-Acres-Ln-Lake-Oswego-OR-97034,William Fendon,info@willfendonproperties.com,(503) 534-3530,,Cascade Sotheby's International Realty,http://listhub.sothebysrealty.com/pages/RFGSIR/20385363/?channel=trulia,,,,,,,,,
      11266 SW 91st Ct Tigard OR 97223,11266,SW 91st Ct,,Tigard,Washington,OR,97223,270000,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,2,1,2012,134.19482,7 840 sqft,1992,,A beautiful 2-Story Home with 4 bedrooms 2.1 bathrooms and 2 012 square feet. Features a living room kitchen dining family room bonus room master suite and utility room. The exterior features a front porch rear deck fenced in yard and a 2-car attached garage. Come see today.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/f/f/b/e/picture-uh=b4d6310cea5f9c71731a8e2153812f0-ps=ffbe70abdd70241e5477a3de7fe29517.jpg,21,,,2014-04-20 03:23:29,14488536,5,http://www.trulia.com/property/3152936076-11266-SW-91st-Ct-Tigard-OR-97223,Mal &amp; Seitz,hud@malandseitz.com,(503) 405-4785,,Mal & Seitz Real Estate,http://listings.listhub.net/pages/RMLSOR/14488536/?channel=trulia,,,,,,,,,
      1858 Southshore Blvd Lake Oswego OR 97034,1858,Southshore Blvd,,Lake Oswego,Clackamas,OR,97034,484000,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,2,0,2068,234.04256,10 018 sqft,1974,Palisades,Open vaulted floor plan. Hardwood & tile floors thru-out main. Cherry cabinets Silestone countertops. Teak floors Vaulted loft & bedrooms 4 French doors open to private outdoor living area. Almost everything replaced but still room to make your own style. Roof furnace windows garage door remodeled baths flooring carpet decks fence retaining wall Extra parking area appliances a true GEM! Must see inside! Very cool!,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/b/e/3/e/picture-uh=6acbb2128580f076bd9c72162449b66-ps=be3e5eb5ab70699a70c67957dc15fcb.jpg,16,,,2014-04-20 03:23:09,14454606,5,http://www.trulia.com/property/1082772388-1858-Southshore-Blvd-Lake-Oswego-OR-97034,Dana Manning,dana@danamanning.com,(503) 880-7875,,Summa Real Estate Group,http://listings.listhub.net/pages/RMLSOR/14454606/?channel=trulia,,,,,,,,,
      655 Rosemont Rd West Linn OR 97068,655,Rosemont Rd,,West Linn,Clackamas,OR,97068,399500,,,,,,,,,,,For Sale,Resale,Single-Family Home,3,,,1742,229.33409,4.19 acres,1959,Stafford - Tualatin Valley,This is the old Minsinger Nursery property. The house is livable but could definitely use some love! There are several out-buildings on just over 4 acres including greenhouses shops & equipment storage. The land is rolling & partially treed. A little overgrown but gorgeous setting to either rebuild what's there or clear and build a new home in area of million dollar plus homes farms vineyards etc. Call agent for more information.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/d/b/f/8/picture-uh=54ceb6b7d9479bc1c640c22e56f588-ps=dbf8fbc3b4ea1d7144663762cf45d0b7.jpg,13,http://www.vht.com/392166781,,2014-04-20 03:21:38,14682678,5,http://www.trulia.com/property/3153001956-655-Rosemont-Rd-West-Linn-OR-97068,Tom Eilers,teilers@comcast.net,(503) 522-5372,,BHHS NW Real Estate Lake Oswego,http://www.bhhsnw.com/mls=RTR14682678&s=trulia,,,,,,,,,
      995 Southshore Blvd Lake Oswego OR 97034,995,Southshore Blvd,,Lake Oswego,Clackamas,OR,97034,499900,,,,,,,,,,,For Sale,Resale,Single-Family Home,5,2,0,2571,194.43796,0.41 acres,1953,Palisades,Unique day ranch lovingly remodeled inside and out over the last decade while retaining it's original charm. Landscaping boasts exotic hardwood decks a high end spa beautiful shrubs and trees new sod recycled concrete walls and stamped concrete driveway and walkways. Lives large as a single family home but also has two separate living areas with separate kitchens bathrooms and entries. Boat easement. Seller is licensed RE agent.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/3/f/1/0/picture-uh=3cefb4fb98526c611cdded0f27d86b6-ps=3f10df13244de3e12270e96aeb61faf.jpg,16,,,2014-04-20 03:21:24,14371469,4,http://www.trulia.com/property/3153094302-995-Southshore-Blvd-Lake-Oswego-OR-97034,Jeremy Fershleiser,jeremy.fershleiser@ziprealty.com,(503) 351-8060,,ZipRealty,http://listings.listhub.net/pages/RMLSOR/14371469/?channel=trulia,,,,,,,,,
